index,id,date,time,Us,Eu,Ch,Kr,Tw
0,1,03/02/2019,14:00:01,"111,249","159,930","184,765","242,896","263,267"
1,2,03/02/2019,14:20:01,"111,076","160,582","185,593","245,325","263,694"
2,3,03/02/2019,14:40:01,"111,096","160,815","186,028","247,778","263,088"
3,4,03/02/2019,15:00:01,"111,199","160,434","186,136","249,695","262,637"
4,5,03/02/2019,15:20:01,"111,234","160,014","186,335","250,066","262,494"
5,6,03/02/2019,15:40:01,"111,240","159,415","186,561","249,328","262,810"
6,7,03/02/2019,16:00:01,"111,260","158,740","186,463","248,590","262,886"
7,8,03/02/2019,16:20:02,"111,240","158,223","185,963","249,479","263,093"
8,9,03/02/2019,16:40:01,,,,,
9,10,03/02/2019,17:00:01,"110,989","158,539","184,407","250,392","263,419"
10,11,03/02/2019,17:20:01,"110,487","159,437","184,071","248,980","263,404"
11,12,03/02/2019,17:40:01,"109,970","160,371","183,619","247,472","263,960"
12,13,03/02/2019,18:00:02,"109,548","160,859","183,168","245,973","264,385"
13,14,03/02/2019,18:20:01,"109,079","160,836","182,656","244,237","264,937"
14,15,03/02/2019,18:40:02,"108,602","160,836","182,235","242,432","265,225"
15,16,03/02/2019,19:00:02,"108,184","160,770","181,803","240,337","264,961"
16,17,03/02/2019,19:20:02,"107,780","160,586","181,416","238,280","264,702"
17,18,03/02/2019,19:40:01,,,,,
18,19,03/02/2019,20:00:01,"106,975","159,658","180,644","234,853","264,515"
19,20,03/02/2019,20:20:01,"106,733","159,729","180,466","233,378","264,586"
20,21,03/02/2019,20:40:01,"106,907","160,059","180,301","231,796","264,839"
21,22,03/02/2019,21:00:01,"107,166","160,283","180,117","230,611","264,839"
22,23,03/02/2019,21:20:01,"107,348","160,437","179,765","230,108","264,911"
23,24,03/02/2019,21:40:01,"107,487","160,370","179,447","230,277","265,027"
24,25,03/02/2019,22:00:01,,,,,
25,26,03/02/2019,22:20:02,"107,422","159,823","178,863","229,310","264,509"
26,27,03/02/2019,22:40:01,"107,413","159,769","178,827","228,446","264,405"
27,28,03/02/2019,23:00:01,"107,414","159,769","178,982","227,357","264,301"
28,29,03/02/2019,23:20:01,"107,571","159,991","179,889","226,349","264,241"
29,30,03/02/2019,23:40:01,"107,656","159,859","179,889","225,689","264,356"
30,31,03/03/2019,00:00:01,"108,001","159,859","180,599","226,028","264,472"
31,32,03/03/2019,00:20:02,"108,359","159,693","182,297","226,254","264,521"
32,33,03/03/2019,00:40:02,"108,686","159,727","182,297","226,711","264,613"
33,34,03/03/2019,01:00:01,"108,680","159,669","183,163","226,961","264,816"
34,35,03/03/2019,01:20:01,"108,673","159,617","184,055","227,590","264,798"
35,36,03/03/2019,01:40:01,"108,755","159,556","185,241","228,456","264,714"
36,37,03/03/2019,02:00:01,"108,913","159,417","186,576","229,401","264,674"
37,38,03/03/2019,02:20:02,"109,022","159,254","187,822","230,312","264,876"
38,39,03/03/2019,02:40:01,"108,959","159,157","188,807","231,457","265,298"
39,40,03/03/2019,03:00:01,"108,987","159,120","188,565","232,781","265,765"
40,41,03/03/2019,03:20:02,"109,150","159,241","188,378","234,444","265,724"
41,42,03/03/2019,03:40:01,"109,494","159,382","188,720","236,003","265,553"
42,43,03/03/2019,04:00:02,"109,797","159,606","188,988","237,297","265,316"
43,44,03/03/2019,04:20:01,"109,984","159,749","189,156","237,135","265,344"
44,45,03/03/2019,04:40:01,"110,186","159,957","188,572","237,682","265,282"
45,46,03/03/2019,05:00:01,"110,326","160,130","187,217","238,111","265,176"
46,47,03/03/2019,05:20:01,,,,,
47,48,03/03/2019,05:40:01,"109,770","160,522","184,521","238,647","264,408"
48,49,03/03/2019,06:00:01,"109,421","160,807","183,683","238,972","263,307"
49,50,03/03/2019,06:20:01,,,,,
50,51,03/03/2019,06:40:01,"109,301","161,319","182,532","238,313","262,216"
51,52,03/03/2019,07:00:02,"109,320","161,494","182,031","237,309","261,499"
52,53,03/03/2019,07:20:01,"109,238","161,708","181,627","236,606","259,747"
53,54,03/03/2019,07:40:01,"109,178","161,877","181,163","237,102","258,105"
54,55,03/03/2019,08:00:01,"109,075","162,024","180,793","237,323","256,882"
55,56,03/03/2019,08:20:01,,,,,
56,57,03/03/2019,08:40:01,,,,,
57,58,03/03/2019,09:00:01,"108,826","162,541","182,412","237,583","257,049"
58,59,03/03/2019,09:20:01,"109,262","162,584","183,472","237,751","258,106"
59,60,03/03/2019,09:40:01,"109,832","162,321","184,330","237,559","259,584"
60,61,03/03/2019,10:00:01,"110,281","161,994","184,545","236,278","261,201"
61,62,03/03/2019,10:20:02,,,,,
62,63,03/03/2019,10:40:01,"110,744","161,466","184,807","234,148","263,518"
63,64,03/03/2019,11:00:01,"111,040","161,111","184,466","233,354","264,123"
64,65,03/03/2019,11:20:01,"111,529","160,751","184,265","232,680","264,641"
65,66,03/03/2019,11:40:01,"111,921","160,570","184,002","232,047","264,807"
66,67,03/03/2019,12:00:01,"112,211","160,596","183,539","230,778","264,530"
67,68,03/03/2019,12:20:01,"112,387","160,786","182,909","228,887","264,496"
68,69,03/03/2019,12:40:01,"112,598","161,003","182,494","227,197","264,991"
69,70,03/03/2019,13:00:02,,,,,
70,71,03/03/2019,13:20:01,"113,179","160,827","181,967","226,965","265,651"
71,72,03/03/2019,13:40:01,"113,626","160,646","182,302","227,565","266,391"
72,73,03/03/2019,14:00:01,,,,,
73,74,03/03/2019,14:20:02,"114,244","159,501","184,192","228,029","267,317"
74,75,03/03/2019,14:40:01,"114,345","158,693","185,043","228,459","267,459"
75,76,03/03/2019,15:00:01,"114,312","158,263","185,605","228,718","267,844"
76,77,03/03/2019,15:20:02,"114,251","158,436","185,874","229,530","267,962"
77,78,03/03/2019,15:40:02,"114,146","159,206","185,998","230,312","267,745"
78,79,03/03/2019,16:00:02,"113,954","159,985","186,288","231,192","267,683"
79,80,03/03/2019,16:20:02,"113,519","160,426","186,554","232,037","267,599"
80,81,03/03/2019,16:40:01,"113,317","160,342","186,728","232,209","267,827"
81,82,03/03/2019,17:00:01,"113,026","159,866","186,574","232,360","268,036"
82,83,03/03/2019,17:20:02,"112,664","159,515","186,323","232,549","268,245"
83,84,03/03/2019,17:40:01,"111,862","159,574","186,150","232,700","268,410"
84,85,03/03/2019,18:00:01,"111,014","160,087","185,901","232,851","268,509"
85,86,03/03/2019,18:20:01,"110,135","160,314","185,575","232,750","268,608"
86,87,03/03/2019,18:40:01,"109,209","160,077","185,140","232,804","268,438"
87,88,03/03/2019,19:00:01,"108,288","159,435","184,692","233,440","268,154"
88,89,03/03/2019,19:20:01,"107,408","159,379","184,291","234,291","267,759"
89,90,03/03/2019,19:40:01,"106,702","159,411","184,049","235,185","267,565"
90,91,03/03/2019,20:00:01,"106,313","159,546","183,802","235,929","266,770"
91,92,03/03/2019,20:20:01,"105,981","160,263","183,561","235,830","266,044"
92,93,03/03/2019,20:40:01,"106,114","160,976","183,289","235,771","265,209"
93,94,03/03/2019,21:00:02,"106,462","161,530","182,976","235,789","264,775"
94,95,03/03/2019,21:20:01,"106,963","162,137","182,654","236,278","264,341"
95,96,03/03/2019,21:40:01,"107,531","162,537","182,397","236,217","263,974"
96,97,03/03/2019,22:00:01,"108,175","162,815","182,172","236,136","263,607"
97,98,03/03/2019,22:20:01,"108,811","162,962","181,942","236,351","263,241"
98,99,03/03/2019,22:40:01,"108,978","162,720","181,723","237,157","262,875"
99,100,03/03/2019,23:00:01,"109,139","162,309","181,509","237,512","262,548"
100,101,03/03/2019,23:20:02,"109,313","161,822","181,380","237,947","262,352"
101,102,03/03/2019,23:40:01,"109,340","161,669","181,483","238,383","262,157"
102,103,03/04/2019,00:00:01,"109,365","161,551","181,650","238,642","262,158"
103,104,03/04/2019,00:20:01,"109,311","161,564","181,843","238,782","262,071"
104,105,03/04/2019,00:40:01,"109,307","161,627","182,135","239,619","261,984"
105,106,03/04/2019,01:00:01,"109,214","161,816","182,574","240,742","262,334"
106,107,03/04/2019,01:20:01,"109,201","161,929","183,136","242,172","262,619"
107,108,03/04/2019,01:40:01,"109,187","161,967","183,638","243,085","262,466"
108,109,03/04/2019,02:00:01,"109,287","161,937","184,086","243,733","262,161"
109,110,03/04/2019,02:20:01,"109,369","161,859","184,537","244,200","261,856"
110,111,03/04/2019,02:40:01,"109,487","161,658","185,077","244,729","261,813"
111,112,03/04/2019,03:00:01,"109,620","161,537","185,739","245,078","261,595"
112,113,03/04/2019,03:20:01,"109,696","161,517","186,336","245,427","261,377"
113,114,03/04/2019,03:40:01,"109,816","161,465","186,697","245,572","261,159"
114,115,03/04/2019,04:00:02,"109,968","161,464","186,915","245,597","261,443"
115,116,03/04/2019,04:20:01,"110,248","161,452","187,037","245,622","261,510"
116,117,03/04/2019,04:40:01,"110,371","161,429","186,478","245,565","261,686"
117,118,03/04/2019,05:00:02,"110,488","161,496","185,901","245,078","261,709"
118,119,03/04/2019,05:20:01,"110,622","161,536","185,233","245,040","261,732"
119,120,03/04/2019,05:40:02,"110,639","161,610","184,473","244,757","261,799"
120,121,03/04/2019,06:00:01,"110,629","161,625","183,612","244,596","261,866"
121,122,03/04/2019,06:20:01,"110,528","161,675","182,977","244,455","261,891"
122,123,03/04/2019,06:40:01,"110,478","161,750","182,462","244,478","261,742"
123,124,03/04/2019,07:00:01,"110,368","161,798","182,220","244,012","261,811"
124,125,03/04/2019,07:20:01,"110,257","161,893","181,988","243,118","262,165"
125,126,03/04/2019,07:40:01,"110,132","161,994","181,717","242,349","262,585"
126,127,03/04/2019,08:00:01,"110,017","162,062","181,570","241,865","262,656"
127,128,03/04/2019,08:20:01,"109,902","162,100","181,567","241,258","262,596"
128,129,03/04/2019,08:40:01,"109,932","162,026","182,021","239,647","262,645"
129,130,03/04/2019,09:00:01,"110,214","161,964","182,464","237,950","263,044"
130,131,03/04/2019,09:20:01,"110,567","162,052","182,728","236,975","263,444"
131,132,03/04/2019,09:40:01,"110,914","162,280","182,759","236,893","263,340"
132,133,03/04/2019,10:00:01,"111,116","162,658","182,783","237,285","262,994"
133,134,03/04/2019,10:20:01,"111,316","162,982","182,784","237,009","262,647"
134,135,03/04/2019,10:40:01,"111,435","163,140","182,752","235,469","262,454"
135,136,03/04/2019,11:00:02,"111,523","163,079","182,703","233,959","262,436"
136,137,03/04/2019,11:20:01,"111,605","162,691","182,745","233,024","261,849"
137,138,03/04/2019,11:40:02,"111,703","162,190","182,826","231,859","261,307"
138,139,03/04/2019,12:00:01,"111,939","161,724","183,477","230,082","260,810"
139,140,03/04/2019,12:20:02,"112,217","161,474","183,836","227,781","260,228"
140,141,03/04/2019,12:40:01,"112,492","161,250","184,319","225,503","259,474"
141,142,03/04/2019,13:00:02,"112,647","160,872","184,598","223,248","258,549"
142,143,03/04/2019,13:20:01,"112,816","160,223","184,935","221,840","258,517"
143,144,03/04/2019,13:40:01,"112,968","159,848","185,188","220,921","259,910"
144,145,03/04/2019,14:00:01,"113,119","159,597","185,677","220,798","261,397"
145,146,03/04/2019,14:20:01,"113,267","159,352","186,165","220,693","262,938"
146,147,03/04/2019,14:40:01,"113,475","159,198","186,406","221,103","263,920"
147,148,03/04/2019,15:00:01,"113,729","159,573","186,342","222,210","264,311"
148,149,03/04/2019,15:20:02,"113,982","160,218","186,072","223,511","264,562"
149,150,03/04/2019,15:40:01,"114,168","160,693","185,721","224,950","264,637"
150,151,03/04/2019,16:00:01,"114,333","160,728","185,104","226,473","264,249"
151,152,03/04/2019,16:20:01,"114,385","160,359","184,438","228,140","263,638"
152,153,03/04/2019,16:40:01,"114,449","159,579","183,747","229,857","262,655"
153,154,03/04/2019,17:00:02,"114,532","159,244","183,176","231,626","261,632"
154,155,03/04/2019,17:20:01,"114,541","158,911","182,583","232,814","261,136"
155,156,03/04/2019,17:40:01,"114,527","159,027","181,934","233,990","260,641"
156,157,03/04/2019,18:00:41,"114,426","159,115","181,292","235,172","260,234"
157,158,03/04/2019,18:20:01,"114,047","159,115","180,540","236,399","259,741"
158,159,03/04/2019,18:40:01,"113,568","159,115","179,972","237,102","259,230"
159,160,03/04/2019,19:00:01,"113,046","159,115","179,411","237,313","258,807"
160,161,03/04/2019,19:20:01,"112,437","159,115","178,898","237,564","258,514"
161,162,03/04/2019,19:40:02,"111,822","159,115","178,306","237,972","258,657"
162,163,03/04/2019,20:00:01,"111,256","159,115","177,768","238,777","258,886"
163,164,03/04/2019,20:20:01,"110,699","160,528","177,261","239,724","258,036"
164,165,03/04/2019,20:40:42,"110,255","160,682","176,851","240,699","256,939"
165,166,03/04/2019,21:00:01,"110,018","160,838","176,582","241,618","255,932"
166,167,03/04/2019,21:20:01,"109,841","160,891","176,334","242,420","255,676"
167,168,03/04/2019,21:40:01,"109,647","161,021","176,073","243,283","255,526"
168,169,03/04/2019,22:00:01,"109,490","161,192","175,917","244,352","255,354"
169,170,03/04/2019,22:20:01,"109,403","161,377","175,931","245,324","255,332"
170,171,03/04/2019,22:40:01,"109,311","161,083","176,040","246,401","255,353"
171,172,03/04/2019,23:00:01,"109,080","160,253","176,221","247,257","256,799"
172,173,03/04/2019,23:20:43,"108,849","159,597","176,157","248,487","258,307"
173,174,03/04/2019,23:40:01,"108,624","159,573","176,232","249,537","258,847"
174,175,03/05/2019,00:00:01,"108,392","160,153","176,516","250,509","259,388"
175,176,03/05/2019,00:20:43,"108,391","160,709","177,661","251,276","259,931"
176,177,03/05/2019,00:40:42,"108,416","161,150","178,947","251,498","260,475"
177,178,03/05/2019,01:00:02,"108,744","161,397","180,353","251,742","261,129"
178,179,03/05/2019,01:20:01,"109,004","161,581","181,826","252,405","261,785"
179,180,03/05/2019,01:40:01,"109,294","161,651","183,337","252,502","262,441"
180,181,03/05/2019,02:00:02,"109,326","161,741","184,763","251,190","263,033"
181,182,03/05/2019,02:20:01,"109,471","161,810","186,138","249,926","263,627"
182,183,03/05/2019,02:40:01,"109,526","161,858","187,479","249,356","264,333"
183,184,03/05/2019,03:00:01,"109,643","161,849","187,298","249,452","265,151"
184,185,03/05/2019,03:20:01,"109,802","161,647","186,559","249,382","265,971"
185,186,03/05/2019,03:43:17,"109,942","161,403","185,803","249,335","266,726"
186,187,03/05/2019,04:00:02,"110,170","161,258","185,723","249,620","267,416"
187,188,03/05/2019,04:20:01,"110,227","161,108","185,855","249,032","268,108"
188,189,03/05/2019,04:40:02,"110,186","160,921","186,033","247,802","267,127"
189,190,03/05/2019,05:00:01,"110,156","160,710","186,225","246,219","266,150"
190,191,03/05/2019,05:20:01,"110,190","160,527","186,403","244,462","265,176"
191,192,03/05/2019,05:40:01,"110,214","160,452","186,433","242,656","265,200"
192,193,03/05/2019,06:00:01,"110,256","160,460","186,314","241,617","265,268"
193,194,03/05/2019,06:20:01,"110,186","160,410","186,230","240,543","265,469"
194,195,03/05/2019,06:40:01,"110,150","160,361","186,269","239,353","265,937"
195,196,03/05/2019,07:00:01,"109,976","160,261","186,117","237,822","266,118"
196,197,03/05/2019,07:20:01,"109,814","160,234","185,847","235,865","265,767"
197,198,03/05/2019,07:40:01,"109,656","160,340","185,685","234,002","265,415"
198,199,03/05/2019,08:00:02,"109,621","160,495","185,412","232,315","265,417"
199,200,03/05/2019,08:20:01,"109,661","160,661","185,230","231,105","265,618"
200,201,03/05/2019,08:40:01,"109,707","160,625","185,215","229,882","265,820"
201,202,03/05/2019,09:00:02,"109,771","160,562","185,382","228,514","266,111"
202,203,03/05/2019,09:20:01,"109,824","160,534","185,203","227,820","266,513"
203,204,03/05/2019,09:40:01,"109,851","160,507","185,029","227,736","266,804"
204,205,03/05/2019,10:00:02,"109,943","160,417","184,940","228,569","265,850"
205,206,03/05/2019,10:20:01,"110,116","160,590","185,025","229,195","264,833"
206,207,03/05/2019,10:40:02,"110,322","160,945","185,012","229,899","263,654"
207,208,03/05/2019,11:00:01,"110,423","161,517","184,929","229,797","263,250"
208,209,03/05/2019,11:20:01,"110,515","161,760","184,743","229,388","262,737"
209,210,03/05/2019,11:40:01,"110,665","161,711","184,503","228,598","262,689"
210,211,03/05/2019,12:00:01,"110,865","161,540","184,171","228,001","261,789"
211,212,03/05/2019,12:20:01,"111,321","161,357","183,920","227,216","260,936"
212,213,03/05/2019,12:40:01,"111,877","161,121","183,934","226,358","260,129"
213,214,03/05/2019,13:00:01,"112,381","161,094","184,015","225,010","259,455"
214,215,03/05/2019,13:20:02,"112,684","160,963","184,103","223,577","259,259"
215,216,03/05/2019,13:40:01,"112,993","160,860","184,388","223,196","259,214"
216,217,03/05/2019,14:00:02,"113,329","160,569","184,389","223,621","259,820"
217,218,03/05/2019,14:20:01,"113,751","160,406","184,498","224,820","260,211"
218,219,03/05/2019,14:40:02,"114,213","160,271","184,299","226,326","261,449"
219,220,03/05/2019,15:00:01,"114,633","160,098","184,240","227,882","262,198"
220,221,03/05/2019,15:20:01,"114,950","159,999","183,822","229,525","262,883"
221,222,03/05/2019,15:40:01,"115,244","159,944","183,393","231,275","261,187"
222,223,03/05/2019,16:00:02,"115,462","159,778","182,809","233,012","259,502"
223,224,03/05/2019,16:20:01,"115,612","159,685","182,519","234,867","257,892"
224,225,03/05/2019,16:40:01,"115,672","159,734","182,329","236,591","258,110"
225,226,03/05/2019,17:00:01,"115,588","160,015","182,176","238,230","258,437"
226,227,03/05/2019,17:20:02,"115,393","160,187","181,956","239,642","258,786"
227,228,03/05/2019,17:40:01,"114,926","160,141","181,654","240,802","259,286"
228,229,03/05/2019,18:00:01,"114,381","159,877","181,348","242,189","259,270"
229,230,03/05/2019,18:20:01,"113,738","159,767","180,736","243,503","258,217"
230,231,03/05/2019,18:40:01,"113,090","160,114","180,321","244,662","257,254"
231,232,03/05/2019,19:00:02,"112,434","160,494","180,047","245,456","255,574"
232,233,03/05/2019,19:20:01,"111,902","160,797","180,030","246,273","255,282"
233,234,03/05/2019,19:40:01,"111,531","160,594","179,982","247,339","254,650"
234,235,03/05/2019,20:00:01,"111,087","160,510","179,842","248,308","253,765"
235,236,03/05/2019,20:20:01,"110,637","160,441","179,791","249,654","252,714"
236,237,03/05/2019,20:40:02,"109,955","160,366","179,757","250,903","251,794"
237,238,03/05/2019,21:00:01,"109,307","160,153","179,730","252,222","250,772"
238,239,03/05/2019,21:20:01,"108,643","159,782","179,813","253,254","250,653"
239,240,03/05/2019,21:40:01,"108,208","159,691","180,014","254,353","250,743"
240,241,03/05/2019,22:00:01,"107,979","159,931","180,227","255,455","251,845"
241,242,03/05/2019,22:20:01,"107,972","160,394","180,132","256,626","252,553"
242,243,03/05/2019,22:40:01,"108,170","160,703","180,054","257,802","253,453"
243,244,03/05/2019,23:00:02,"108,634","160,872","180,077","258,767","253,782"
244,245,03/05/2019,23:20:02,"109,211","160,724","180,140","259,736","254,683"
245,246,03/05/2019,23:40:02,"109,886","160,425","180,289","260,275","255,502"
246,247,03/06/2019,00:00:02,"110,398","160,151","180,472","260,618","255,920"
247,248,03/06/2019,00:20:01,"110,375","159,846","180,981","261,333","256,381"
248,249,03/06/2019,00:40:01,"109,770","159,768","181,639","261,745","256,971"
249,250,03/06/2019,01:00:01,"109,123","159,749","182,284","261,852","257,734"
250,251,03/06/2019,01:20:01,"108,412","159,906","183,047","260,495","259,491"
251,252,03/06/2019,01:40:01,"108,011","160,147","183,730","258,941","261,065"
252,253,03/06/2019,02:00:01,"107,652","160,351","184,565","257,310","262,387"
253,254,03/06/2019,02:20:02,"107,339","160,522","185,302","255,603","263,169"
254,255,03/06/2019,02:40:01,"107,159","160,615","186,089","253,801","263,734"
255,256,03/06/2019,03:00:01,"107,162","160,705","186,713","251,843","264,410"
256,257,03/06/2019,03:20:01,"107,279","160,755","187,250","249,794","265,107"
257,258,03/06/2019,03:40:01,"107,734","160,840","187,441","247,636","265,939"
258,259,03/06/2019,04:00:02,"108,134","160,850","187,519","245,311","266,596"
259,260,03/06/2019,04:20:01,"108,473","160,914","187,249","242,945","267,433"
260,261,03/06/2019,04:40:01,"108,671","160,960","186,138","240,581","268,161"
261,262,03/06/2019,05:00:01,"108,742","161,015","184,949","238,175","268,176"
262,263,03/06/2019,05:20:01,"108,672","161,079","184,409","235,798","268,233"
263,264,03/06/2019,05:40:01,"108,435","161,181","183,752","233,440","267,128"
264,265,03/06/2019,06:00:01,"108,219","161,307","183,162","231,106","265,588"
265,266,03/06/2019,06:20:01,"107,951","161,405","182,540","228,795","265,182"
266,267,03/06/2019,06:40:01,"107,913","161,515","182,008","226,507","264,821"
267,268,03/06/2019,07:00:01,"107,753","161,713","181,636","224,242","264,460"
268,269,03/06/2019,07:20:01,"107,712","161,928","181,389","222,084","264,387"
269,270,03/06/2019,07:40:01,"107,573","161,998","181,181","221,374","264,359"
270,271,03/06/2019,08:00:01,"107,456","161,794","181,139","221,183","264,331"
271,272,03/06/2019,08:20:01,"107,325","161,483","181,235","220,623","264,172"
272,273,03/06/2019,08:40:01,"107,268","161,183","181,580","220,070","264,167"
273,274,03/06/2019,09:00:01,"107,102","160,897","181,744","219,904","263,832"
274,275,03/06/2019,09:20:01,"107,011","160,600","182,029","220,343","263,383"
275,276,03/06/2019,09:40:01,"107,015","160,310","182,249","221,288","262,694"
276,277,03/06/2019,10:00:01,"107,210","160,182","182,350","222,329","262,422"
277,278,03/06/2019,10:20:01,"107,446","160,280","182,470","223,542","262,319"
278,279,03/06/2019,10:40:01,"107,742","160,239","182,515","224,932","261,188"
279,280,03/06/2019,11:00:01,"107,994","160,233","182,753","226,462","259,714"
280,281,03/06/2019,11:20:01,"108,330","160,215","182,909","227,965","258,182"
281,282,03/06/2019,11:40:02,"108,760","160,292","183,289","228,993","257,412"
282,283,03/06/2019,12:00:01,"109,248","160,266","183,488","230,006","256,344"
283,284,03/06/2019,12:20:01,"109,824","159,973","183,600","230,660","255,560"
284,285,03/06/2019,12:40:01,"110,303","159,569","183,688","231,296","255,034"
285,286,03/06/2019,13:00:01,"110,738","159,022","183,786","231,279","254,765"
286,287,03/06/2019,13:20:02,"111,115","158,683","183,711","231,031","256,204"
287,288,03/06/2019,13:40:01,"111,469","158,463","183,856","229,808","257,800"
288,289,03/06/2019,14:00:01,"111,808","158,802","184,060","230,169","259,428"
289,290,03/06/2019,14:20:01,"112,171","159,402","184,624","231,259","260,847"
290,291,03/06/2019,14:40:02,"112,492","160,067","184,907","232,087","261,708"
291,292,03/06/2019,15:00:02,"112,849","160,540","184,949","232,898","262,834"
292,293,03/06/2019,15:20:01,"113,224","160,552","184,724","233,285","264,052"
293,294,03/06/2019,15:40:01,"113,690","160,109","184,775","234,118","265,341"
294,295,03/06/2019,16:00:01,"114,011","159,386","184,797","235,207","266,327"
295,296,03/06/2019,16:20:01,"114,232","158,688","184,741","236,321","267,404"
296,297,03/06/2019,16:40:01,"114,337","158,116","184,237","237,801","268,151"
297,298,03/06/2019,17:00:01,"114,294","157,922","183,736","238,498","269,078"
298,299,03/06/2019,17:20:01,"114,223","157,869","183,191","239,257","269,876"
299,300,03/06/2019,17:40:01,"113,960","157,824","182,865","239,261","270,429"
300,301,03/06/2019,18:00:01,"113,644","158,352","182,559","239,066","270,352"
301,302,03/06/2019,18:20:01,"113,174","159,074","182,229","238,871","269,261"
302,303,03/06/2019,18:40:01,"112,690","159,502","181,855","239,172","269,296"
303,304,03/06/2019,19:00:01,"112,099","159,810","181,428","239,633","269,331"
304,305,03/06/2019,19:20:01,"111,482","159,634","181,002","240,095","269,321"
305,306,03/06/2019,19:40:01,"110,851","159,555","180,549","240,198","269,243"
306,307,03/06/2019,20:00:01,"110,468","159,339","180,088","240,061","269,053"
307,308,03/06/2019,20:20:01,"110,023","159,376","179,686","239,924","268,370"
308,309,03/06/2019,20:40:01,"109,591","159,508","179,434","240,147","268,092"
309,310,03/06/2019,21:00:01,"109,249","159,863","179,197","240,147","268,092"
310,311,03/06/2019,21:20:01,"109,178","160,013","179,035","240,147","268,092"
311,312,03/06/2019,21:40:01,"109,224","160,125","178,751","240,147","268,092"
312,313,03/06/2019,22:00:01,"109,304","160,074","178,443","240,147","268,092"
313,314,03/06/2019,22:20:01,"109,212","160,129","178,160","240,147","268,092"
314,315,03/06/2019,22:40:02,"108,989","159,932","177,913","240,147","268,092"
315,316,03/06/2019,23:00:01,"108,639","159,858","177,809","240,147","268,092"
316,317,03/06/2019,23:20:01,"108,462","159,752","177,860","240,147","268,092"
317,318,03/06/2019,23:40:02,"108,471","159,696","178,045","240,147","268,092"
318,319,03/07/2019,00:00:01,"108,627","159,773","178,500","240,147","268,092"
319,320,03/07/2019,00:20:01,"108,727","159,994","179,319","240,147","268,092"
320,321,03/07/2019,00:40:01,"108,722","160,485","180,239","240,147","268,092"
321,322,03/07/2019,01:00:01,"108,471","161,063","181,275","240,147","268,092"
322,323,03/07/2019,01:20:02,"108,160","161,490","182,390","240,147","268,092"
323,324,03/07/2019,01:40:01,"108,046","161,621","183,346","240,147","268,092"
324,325,03/07/2019,02:00:01,"108,146","161,603","183,869","240,147","268,092"
325,326,03/07/2019,02:20:01,"108,156","161,576","184,024","240,147","268,092"
326,327,03/07/2019,02:40:02,"108,223","161,543","184,017","240,147","268,092"
327,328,03/07/2019,03:00:01,"108,284","161,590","183,026","240,147","268,092"
328,329,03/07/2019,03:20:02,"108,370","161,669","181,977","240,147","268,092"
329,330,03/07/2019,03:40:02,"108,406","161,806","181,751","240,147","268,092"
330,331,03/07/2019,04:00:01,"108,435","161,885","181,535","240,147","268,092"
331,332,03/07/2019,04:20:01,"108,470","162,021","181,466","240,147","268,092"
332,333,03/07/2019,04:40:02,"108,500","162,173","181,566","240,147","268,092"
333,334,03/07/2019,05:00:01,"108,672","162,357","181,651","235,990","258,435"
334,335,03/07/2019,05:20:01,"108,904","162,507","181,286","234,189","259,566"
335,336,03/07/2019,05:40:02,"109,267","162,651","181,154","232,743","260,183"
336,337,03/07/2019,06:00:01,"109,528","162,777","180,962","231,150","260,669"
337,338,03/07/2019,06:20:01,"109,785","162,797","181,139","229,742","261,265"
338,339,03/07/2019,06:40:02,"109,889","162,878","181,561","228,218","261,971"
339,340,03/07/2019,07:00:01,"109,932","162,956","182,118","227,122","262,675"
340,341,03/07/2019,07:20:01,"109,844","163,033","182,330","226,315","263,228"
341,342,03/07/2019,07:40:01,"109,802","163,146","182,254","226,942","263,168"
342,343,03/07/2019,08:00:01,"109,774","163,269","182,254","227,740","263,109"
343,344,03/07/2019,08:20:01,"109,865","163,474","182,440","228,370","262,985"
344,345,03/07/2019,08:40:01,"109,980","163,654","182,588","228,050","263,189"
345,346,03/07/2019,09:00:01,"110,063","163,809","182,593","227,804","263,306"
346,347,03/07/2019,09:20:01,"110,037","163,924","182,426","227,899","263,379"
347,348,03/07/2019,09:40:01,"109,971","163,962","182,397","228,336","263,452"
348,349,03/07/2019,10:00:01,"109,969","164,056","182,413","229,698","263,451"
349,350,03/07/2019,10:20:02,"110,080","164,188","182,360","230,853","263,516"
350,351,03/07/2019,10:40:01,"110,174","164,029","182,130","231,014","263,361"
351,352,03/07/2019,11:00:01,"110,314","163,719","181,676","230,972","263,315"
352,353,03/07/2019,11:20:01,"110,482","163,598","181,609","229,756","263,379"
353,354,03/07/2019,11:40:01,"110,702","163,415","181,819","228,158","263,464"
354,355,03/07/2019,12:00:01,"110,949","163,121","181,946","226,568","263,595"
355,356,03/07/2019,12:20:01,"111,157","162,782","182,076","224,951","263,880"
356,357,03/07/2019,12:40:02,"111,221","162,031","182,371","223,681","264,341"
357,358,03/07/2019,13:00:01,"111,205","161,113","182,922","222,420","263,747"
358,359,03/07/2019,13:20:01,"111,267","160,408","183,482","221,926","263,023"
359,360,03/07/2019,13:40:02,"111,357","159,701","183,851","221,082","262,345"
360,361,03/07/2019,14:00:02,"111,418","159,448","184,186","219,868","262,478"
361,362,03/07/2019,14:20:02,"111,440","159,140","184,454","218,826","262,829"
